h3,_max,_min,_avg
84139e1ffffffff,1716,151,1164.1714285714286
846d639ffffffff,296,20,139.14285714285714
846d611ffffffff,663,103,352.37254901960785
8467937ffffffff,564,105,244.1639344262295
8467907ffffffff,288,95,183.0
8444ce5ffffffff,960,282,587.5438596491229
8444d93ffffffff,1579,469,807.8688524590164
8444de7ffffffff,183,86,143.16666666666666
842a98dffffffff,456,275,344.0
842a989ffffffff,587,388,461.8125
842a9e1ffffffff,411,224,331.4117647058824
842a9edffffffff,371,253,316.8181818181818
842a9ddffffffff,989,455,754.6666666666666
842a8adffffffff,1327,676,999.2708333333334
842a8edffffffff,1481,798,1157.234375
842a141ffffffff,528,88,324.73417721518985
842b8b5ffffffff,618,299,549.2068965517242
842b8e3ffffffff,569,142,322.0869565217391
842b8c5ffffffff,1011,324,603.5945945945946
842b8c9ffffffff,683,51,266.125
842a159ffffffff,62,0,27.5
842a329ffffffff,965,167,412.5325443786982
845d16bffffffff,2768,8,875.0232558139535
8449855ffffffff,3440,2240,2813.3333333333335
844981dffffffff,2520,2520,2520.0
846d2a9ffffffff,4060,2224,2743.6666666666665
846d285ffffffff,4220,2813,3513.6
846d29dffffffff,2300,2175,2237.5
846d28dffffffff,3835,3793,3814.0
8449b35ffffffff,1666,1666,1666.0
846d32bffffffff,2200,2140,2170.0
844991bffffffff,2830,2830,2830.0
844859bffffffff,1262,273,813.0344827586207
8429a4dffffffff,1184,122,557.8235294117648
8448599ffffffff,1665,551,1066.4166666666667
8448591ffffffff,1858,1183,1504.764705882353
8429a65ffffffff,1349,387,1022.0
8429ac5ffffffff,1834,1834,1834.0
8429ae3ffffffff,2529,166,1212.8
8429aa9ffffffff,3816,651,2626.222222222222
8429aadffffffff,4421,1412,3698.9846153846156
842834dffffffff,966,5,299.46666666666664
8429843ffffffff,1946,523,1238.8
8429b0bffffffff,1488,193,702.875
8429b17ffffffff,1660,221,850.0
8429805ffffffff,1897,1798,1847.5
84299dbffffffff,3200,2723,2978.3636363636365
84299cdffffffff,2835,1991,2507.5714285714284
842814bffffffff,1761,153,820.1025641025641
8428113ffffffff,1911,962,1517.7
84281e9ffffffff,2296,636,1551.06
8428107ffffffff,2137,1264,1657.6206896551723
8429893ffffffff,2664,1518,2023.6451612903227
8428abbffffffff,1899,700,1340.4912280701753
84298a5ffffffff,3088,1994,2622.4285714285716
8428a05ffffffff,1730,1642,1679.2857142857142
8429987ffffffff,3040,1916,2683.125
84299a5ffffffff,2121,1432,1762.9333333333334
8428b41ffffffff,2115,1621,1868.0
842696dffffffff,2010,1310,1581.6363636363637
8428b63ffffffff,1942,1798,1863.6666666666667
8428859ffffffff,1701,1075,1307.7391304347825
842884dffffffff,1435,863,1041.8
8428845ffffffff,2880,1599,2102.8571428571427
8428b23ffffffff,1945,1362,1555.0
844819bffffffff,2340,850,1637.857142857143
8448191ffffffff,2710,2100,2482.6666666666665
844814dffffffff,2080,2080,2080.0
8448147ffffffff,2220,1920,2041.5384615384614
8448e6bffffffff,2720,1430,2026.0
8448f09ffffffff,1296,1296,1296.0
8448f23ffffffff,1771,1378,1511.4
8448f27ffffffff,1992,1029,1539.3
8448d53ffffffff,2941,2023,2514.125
8448d19ffffffff,2412,1646,2131.2
8448d1dffffffff,1334,1334,1334.0
8448a2bffffffff,2902,947,1755.75
8448a21ffffffff,2456,903,1711.6296296296296
844883bffffffff,392,248,336.4
84489c5ffffffff,292,181,219.5
84446ddffffffff,74,52,63.0
8426db3ffffffff,713,583,647.6666666666666
8426db5ffffffff,797,675,747.3333333333334
8426d99ffffffff,455,368,402.0
8426dd7ffffffff,481,425,447.0
8426ce3ffffffff,395,295,355.0
8426c83ffffffff,180,180,180.0
84444c5ffffffff,163,98,138.8
8426cd3ffffffff,116,116,116.0
8444411ffffffff,65,63,64.0
8444439ffffffff,55,55,55.0
84444e1ffffffff,22,22,22.0
8448cd3ffffffff,2598,1468,2031.089552238806
8448c93ffffffff,2145,1416,1734.2307692307693
842996bffffffff,2102,1149,1735.8095238095239
8448cb1ffffffff,2371,1730,2016.3157894736842
8448c85ffffffff,1957,1951,1954.0
8448d8bffffffff,2206,1616,1927.6521739130435
8448d9bffffffff,2111,1965,2044.3333333333333
84269bbffffffff,2191,1706,1923.642857142857
8426985ffffffff,2248,1934,2067.25
842699dffffffff,4311,2439,3940.7
8426999ffffffff,3994,2747,3617.5272727272727
84269d3ffffffff,4274,2771,3712.074074074074
8448d33ffffffff,1502,1275,1384.4
8448d87ffffffff,3847,1857,2613.4074074074074
8426d05ffffffff,1376,1296,1339.5
8426d67ffffffff,1957,1360,1659.25
8426d03ffffffff,1156,1006,1075.7142857142858
84268a7ffffffff,4026,2660,3414.875
8426887ffffffff,3763,1877,2469.0833333333335
8426897ffffffff,2096,1702,1906.0526315789473
8426d41ffffffff,1263,1245,1255.0
8426951ffffffff,3718,2102,2893.235294117647
8426941ffffffff,2621,2141,2418.0
8426829ffffffff,2526,1791,2178.5
8428b21ffffffff,2812,1952,2400.8
8426b03ffffffff,3999,2198,3125.681818181818
8426b19ffffffff,2533,2066,2223.375
8426b53ffffffff,2117,1660,1807.6666666666667
84279b5ffffffff,1917,1492,1719.75
8426815ffffffff,4141,2418,3237.7586206896553
8426a35ffffffff,2533,2105,2238.5
8426a39ffffffff,2620,1448,2025.7575757575758
8426a29ffffffff,1782,1780,1781.0
8427993ffffffff,1377,1276,1326.5
8426109ffffffff,823,754,782.6666666666666
8426c3bffffffff,750,348,475.94520547945206
8426c67ffffffff,723,723,723.0
8426c47ffffffff,474,474,474.0
8426c6dffffffff,616,616,616.0
8426e17ffffffff,431,431,431.0
8426e47ffffffff,456,406,434.5
8426e09ffffffff,399,377,390.75
8426eb1ffffffff,644,270,439.67857142857144
8426ebbffffffff,656,202,397.3333333333333
8426e81ffffffff,373,215,285.1707317073171
8426e8dffffffff,253,237,245.66666666666666
84265b9ffffffff,225,58,88.8
8426563ffffffff,330,286,300.0
842650bffffffff,301,267,284.0
8426427ffffffff,410,318,380.8333333333333
8426425ffffffff,328,317,322.5
8426189ffffffff,675,624,649.5
84261ebffffffff,857,857,857.0
84260e9ffffffff,426,391,408.5
8426113ffffffff,878,878,878.0
842610bffffffff,847,802,826.6666666666666
8426153ffffffff,699,665,681.25
8426143ffffffff,764,699,731.5
842615dffffffff,647,647,647.0
8426707ffffffff,202,202,202.0
842673bffffffff,244,202,218.0
8426745ffffffff,289,251,270.0
8426751ffffffff,264,264,264.0
84275a7ffffffff,355,241,292.3333333333333
8422e81ffffffff,112,112,112.0
8422d21ffffffff,293,293,293.0
840cde7ffffffff,2470,1871,2170.5
840cdddffffffff,1354,809,987.2
840d8a5ffffffff,1188,655,919.6666666666666
840c187ffffffff,165,165,165.0
840ce0dffffffff,853,298,697.5
840c18bffffffff,514,209,327.6666666666667
840c035ffffffff,672,483,577.5
840ce85ffffffff,996,468,719.0
840ce89ffffffff,993,873,922.0
840ced3ffffffff,865,697,768.6666666666666
840c5edffffffff,411,411,411.0
840c515ffffffff,1102,978,1040.0
840c569ffffffff,2460,1987,2223.5
840c407ffffffff,540,528,534.0
840c409ffffffff,471,471,471.0
840c445ffffffff,2996,1113,2290.375
840c0e3ffffffff,891,463,578.0
840c0cdffffffff,1004,1004,1004.0
840c0d1ffffffff,734,734,734.0
840c721ffffffff,1207,637,922.0
840c2b5ffffffff,987,288,703.6666666666666
840c211ffffffff,662,382,548.25
840c70dffffffff,1435,758,1029.0
840c2d5ffffffff,954,807,880.5
840c2c1ffffffff,1470,1470,1470.0
840c2ddffffffff,1379,729,1114.75
840c635ffffffff,2200,1676,1936.6666666666667
840c63bffffffff,1661,703,1071.3333333333333
840c6c5ffffffff,2531,2531,2531.0
841d269ffffffff,1099,412,757.8571428571429
841390bffffffff,2058,1234,1743.3333333333333
8413943ffffffff,2716,1725,2079.25
8413953ffffffff,2289,1714,2057.285714285714
840c60bffffffff,2755,1566,2108.0
840d581ffffffff,1390,642,1016.0
840d5ddffffffff,1404,805,1174.6666666666667
840d437ffffffff,1305,1305,1305.0
840d431ffffffff,875,506,671.0
840d4e7ffffffff,1917,577,1044.0
840d417ffffffff,1262,1262,1262.0
840d48dffffffff,1834,1834,1834.0
840d495ffffffff,1215,1048,1127.6666666666667
840d4c3ffffffff,1754,1435,1636.25
840d6edffffffff,1680,1618,1649.0
840d0a3ffffffff,939,939,939.0
840d56bffffffff,1950,1666,1847.0
8428d99ffffffff,2195,829,1722.923076923077
841d257ffffffff,1078,198,800.1428571428571
841284dffffffff,2360,610,1735.6
8412a27ffffffff,2286,1000,1667.7142857142858
8412a29ffffffff,1982,434,1362.625
8412987ffffffff,365,69,227.0
84129b9ffffffff,198,94,146.2
84129d1ffffffff,2290,2117,2183.25
841283bffffffff,2414,1783,2093.1739130434785
8428db5ffffffff,3104,2394,2731.7419354838707
841288dffffffff,2375,1523,1981.4
8412847ffffffff,2067,1065,1608.909090909091
841285dffffffff,2589,1620,2053.285714285714
8412ae3ffffffff,1906,940,1404.0
8428f21ffffffff,3743,632,1751.3170731707316
8428d41ffffffff,1921,1141,1590.7
8428899ffffffff,913,301,597.8571428571429
84288c1ffffffff,1519,556,1258.0
8428d13ffffffff,709,80,267.9230769230769
8412c95ffffffff,1420,1276,1327.2
8412d63ffffffff,2328,1555,1912.1666666666667
8412d43ffffffff,1646,1646,1646.0
8412c21ffffffff,3045,1581,2512.0
8412f01ffffffff,2513,2180,2397.714285714286
8412f41ffffffff,2557,2117,2324.3
8412adbffffffff,1824,775,1382.3333333333333
8412f49ffffffff,2251,1270,1622.111111111111
8413985ffffffff,2192,1960,2055.6666666666665
8412a6dffffffff,2540,1324,1734.3333333333333
8413807ffffffff,1845,1845,1845.0
8413801ffffffff,1993,1986,1989.5
8412a0dffffffff,2124,1776,1989.25
841212dffffffff,2266,759,1651.0833333333333
8412135ffffffff,2543,2090,2331.6666666666665
8412145ffffffff,2374,1489,2103.0
841210dffffffff,2926,2365,2710.695652173913
841388bffffffff,1267,947,1107.0
84138d7ffffffff,1018,1018,1018.0
8412335ffffffff,468,468,468.0
8413a97ffffffff,1835,1595,1715.0
841384dffffffff,1778,1771,1774.5
8413a23ffffffff,2095,2095,2095.0
8413a3dffffffff,1775,1775,1775.0
8413a59ffffffff,2693,2215,2454.0
8413069ffffffff,411,300,340.0
8412103ffffffff,1718,1718,1718.0
841213bffffffff,1792,1792,1792.0
8428935ffffffff,2551,1212,1677.909090909091
84279edffffffff,1473,1240,1357.6
84279a9ffffffff,2851,1181,1637.111111111111
8427957ffffffff,1074,807,965.2
8427829ffffffff,1019,758,902.125
8412c91ffffffff,1090,1090,1090.0
8427947ffffffff,1147,926,1007.3333333333334
84278d7ffffffff,910,835,865.0
84278d5ffffffff,927,875,900.3333333333334
8426325ffffffff,833,706,761.6666666666666
8427aabffffffff,853,749,791.2222222222222
8427ab3ffffffff,829,649,709.45
8427853ffffffff,801,616,719.25
8427851ffffffff,817,773,791.0
8427ae1ffffffff,673,673,673.0
8427a09ffffffff,700,700,700.0
842633dffffffff,638,594,613.6666666666666
8426369ffffffff,659,529,612.2857142857143
84271bdffffffff,535,479,507.0
842622dffffffff,624,591,607.5
8427ad7ffffffff,522,485,502.0
84271a1ffffffff,517,458,493.6666666666667
84271c7ffffffff,446,357,406.5
8427543ffffffff,571,452,525.25
8427561ffffffff,292,292,292.0
840f997ffffffff,331,331,331.0
840d65dffffffff,50,50,50.0
8402537ffffffff,487,487,487.0
846d687ffffffff,750,45,257.05
84675c1ffffffff,1136,620,961.0
846d75bffffffff,1640,176,826.5714285714286
846d607ffffffff,1105,27,209.86153846153846
8445217ffffffff,1124,77,723.2857142857143
844531dffffffff,943,285,614.0
844528dffffffff,430,130,300.0
8445059ffffffff,150,6,57.666666666666664
84459dbffffffff,317,204,273.8
8445927ffffffff,459,104,263.0
8445935ffffffff,64,64,64.0
844c9ebffffffff,400,400,400.0
8467247ffffffff,237,173,205.0
8467259ffffffff,1029,499,678.8571428571429
844c8b5ffffffff,1788,839,1259.75
845f4b5ffffffff,218,30,140.0
845e72bffffffff,340,340,340.0
845e467ffffffff,304,161,216.66666666666666
844cc0bffffffff,277,46,159.0
845e4b7ffffffff,390,34,200.72727272727272
8444567ffffffff,4,4,4.0
8444e03ffffffff,61,61,61.0
8444515ffffffff,86,86,86.0
8444507ffffffff,63,63,63.0
84445ebffffffff,139,119,129.0
84445e5ffffffff,116,56,86.75
8444ee7ffffffff,284,284,284.0
8444ea1ffffffff,490,299,437.0
84441a5ffffffff,68,68,68.0
8444a9bffffffff,94,37,62.666666666666664
8444f63ffffffff,9,9,9.0
8444f07ffffffff,10,8,9.0
8444d55ffffffff,5,4,4.166666666666667
84264e3ffffffff,183,144,163.75
8426495ffffffff,201,201,201.0
84264c7ffffffff,215,150,183.91666666666666
8444cddffffffff,591,208,449.1333333333333
8444cc5ffffffff,1002,322,577.170731707317
8444c87ffffffff,456,261,352.3333333333333
8444c97ffffffff,534,216,418.8421052631579
8426439ffffffff,219,148,185.0
84266a9ffffffff,197,132,175.1
84266cdffffffff,313,241,273.07142857142856
8444c3bffffffff,195,195,195.0
8426627ffffffff,221,176,192.2
8426669ffffffff,273,196,234.5
8427581ffffffff,326,290,306.85714285714283
84275c7ffffffff,328,257,289.25
84274c7ffffffff,313,273,293.0
8427419ffffffff,370,256,304.6
842a903ffffffff,380,296,339.6666666666667
842a951ffffffff,433,331,371.6
84276abffffffff,328,282,308.5
842ad05ffffffff,28,28,28.0
842ad5bffffffff,1,1,1.0
842af03ffffffff,28,2,11.0
842af29ffffffff,20,20,20.0
842af6bffffffff,2,2,2.0
842aabbffffffff,55,31,45.0
842aaadffffffff,567,170,350.1
842aaabffffffff,171,80,98.0
842aa9dffffffff,4,3,3.6666666666666665
842aac5ffffffff,263,79,189.45454545454547
842aa09ffffffff,715,329,566.0952380952381
842a127ffffffff,378,123,260.65384615384613
842b1a9ffffffff,350,49,172.35185185185185
842b18dffffffff,242,69,151.03846153846155
842742dffffffff,583,531,559.6666666666666
842773bffffffff,455,339,399.75
842b819ffffffff,524,175,404.0882352941176
842b80dffffffff,783,749,762.6666666666666
842ba19ffffffff,945,945,945.0
842b16bffffffff,260,260,260.0
842b145ffffffff,685,685,685.0
840688bffffffff,2010,2010,2010.0
842988bffffffff,2792,1358,1911.8823529411766
8428a5bffffffff,2597,1251,1914.142857142857
8448ee9ffffffff,2886,1623,2256.3333333333335
8448e87ffffffff,1700,469,1062.842105263158
8448eabffffffff,2295,908,1591.871794871795
8448ea7ffffffff,2036,837,1613.1875
8448c41ffffffff,1620,1260,1377.5
8448c0dffffffff,2002,1608,1834.8333333333333
8428d37ffffffff,2132,250,1471.59375
8412d21ffffffff,2968,1597,2489.0833333333335
8428835ffffffff,2585,887,2051.3636363636365
84289ddffffffff,2113,974,1549.84375
84288a1ffffffff,1101,922,1040.3333333333333
84288a3ffffffff,689,643,666.0
8428981ffffffff,2318,1115,1757.4411764705883
8412c09ffffffff,3612,2265,3030.3173076923076
8412c19ffffffff,2997,1788,2489.5
8412c51ffffffff,2230,1904,1997.25
8412e27ffffffff,2460,1753,2191.714285714286
8412c5dffffffff,2130,1930,2047.0
846d61dffffffff,1130,67,542.4925373134329
846d6cbffffffff,658,97,269.4488636363636
8444ca7ffffffff,1106,346,661.8717948717949
842a997ffffffff,1295,502,827.85
842a993ffffffff,1744,867,1282.3809523809523
8444da1ffffffff,276,127,220.77777777777777
8444da5ffffffff,180,134,155.0
8444da7ffffffff,309,156,257.7647058823529
842a8b7ffffffff,356,203,290.05882352941177
842a9abffffffff,515,312,437.5
842a9a1ffffffff,484,337,416.11538461538464
842a98bffffffff,763,551,653.4375
842a9c7ffffffff,382,207,339.0
842a9c3ffffffff,599,351,410.5
842a9dbffffffff,1195,538,888.0227272727273
842a833ffffffff,1297,745,1033.6944444444443
842b8b9ffffffff,641,300,495.67391304347825
842a333ffffffff,158,0,54.228070175438596
842a335ffffffff,396,97,237.73480662983425
842b8dbffffffff,1158,170,512.3423913043479
8449a81ffffffff,1800,1800,1800.0
844984bffffffff,812,494,653.0
8449853ffffffff,3500,2800,3160.0
8449a87ffffffff,2,2,2.0
84498c9ffffffff,1700,1700,1700.0
846d745ffffffff,684,50,350.25
846d287ffffffff,3810,2500,2883.294117647059
846d28bffffffff,1634,1634,1634.0
846d365ffffffff,2850,1830,2463.5714285714284
8448425ffffffff,1398,428,899.5
84485a3ffffffff,949,102,471.5
8428023ffffffff,1261,88,763.7037037037037
84291a7ffffffff,1477,30,729.195652173913
8429a9bffffffff,1352,456,879.1666666666666
8429ac9ffffffff,2077,32,1199.0645161290322
8429acbffffffff,1452,333,921.25
8429125ffffffff,948,125,601.0769230769231
8429a1dffffffff,2433,141,1223.1466666666668
8429ad7ffffffff,1188,373,933.8888888888889
8429a91ffffffff,1237,393,934.2857142857143
8429ae1ffffffff,2565,871,1851.2954545454545
8428309ffffffff,581,3,228.79268292682926
8428315ffffffff,1440,84,635.655737704918
8428311ffffffff,781,246,464.10526315789474
8428331ffffffff,726,36,470.9375
8429a23ffffffff,1407,532,854.875
8429b15ffffffff,2127,246,1277.8636363636363
8429819ffffffff,2721,649,1978.625
842991bffffffff,2677,1649,2251.6875
8429957ffffffff,3159,889,1739.2222222222222
8429939ffffffff,3456,1879,2724.5714285714284
84299e3ffffffff,2856,1819,2080.285714285714
8428161ffffffff,1976,1642,1829.7777777777778
8428a4bffffffff,2250,1748,2133.75
8428aa3ffffffff,1898,1144,1587.9166666666667
84298a1ffffffff,2745,1977,2335.5
84298a7ffffffff,2559,1740,2178.3333333333335
8428a49ffffffff,2973,1582,2144.714285714286
84299bbffffffff,3428,2164,3128.45
8428a29ffffffff,2573,1676,2007.2380952380952
8429985ffffffff,2765,1979,2351.5
84299b9ffffffff,2856,2032,2530.6666666666665
842692dffffffff,2802,1484,2159.095238095238
8428b4dffffffff,2018,1327,1644.5
8428b43ffffffff,2739,1564,2063.7
8428b0bffffffff,2451,1368,2140.0588235294117
8428847ffffffff,2393,1253,1852.88
8428805ffffffff,2872,2072,2484.9
8428b13ffffffff,2070,887,1595.5
8428b3bffffffff,2431,1484,1820.4
8428825ffffffff,3041,1925,2580.214285714286
844802bffffffff,430,181,313.3333333333333
8448035ffffffff,537,537,537.0
84481d3ffffffff,1570,1570,1570.0
84481d7ffffffff,2380,1300,1974.5833333333333
8448ad3ffffffff,2020,1410,1620.0
8448123ffffffff,1650,1410,1522.5
8448523ffffffff,662,662,662.0
8448e47ffffffff,950,950,950.0
8448197ffffffff,2740,2020,2431.176470588235
8448e05ffffffff,2600,1850,2276.4285714285716
8448e29ffffffff,2570,1920,2298.125
8448e35ffffffff,2150,1400,1580.625
8448f49ffffffff,2260,1180,1674.4444444444443
8448f41ffffffff,2010,1320,1523.6363636363637
8448d55ffffffff,1689,1290,1507.25
8448887ffffffff,908,876,892.0
84499a9ffffffff,820,820,820.0
8448b31ffffffff,12,11,11.5
8448b33ffffffff,33,14,20.88888888888889
84488e9ffffffff,322,308,315.0
84489c3ffffffff,623,487,565.375
84489c7ffffffff,563,305,420.44444444444446
8448825ffffffff,146,74,111.0
8448985ffffffff,422,263,353.8421052631579
84489e5ffffffff,168,101,133.8
84446dbffffffff,139,86,120.5
8426db1ffffffff,794,639,735.9285714285714
8448993ffffffff,603,603,603.0
844469dffffffff,74,74,74.0
8426ce7ffffffff,363,283,321.0
8426c95ffffffff,165,165,165.0
8444463ffffffff,8,2,3.75
8448cdbffffffff,2110,1024,1674.2686567164178
8448c91ffffffff,1686,1342,1555.3333333333333
8448c9dffffffff,1629,1558,1599.0
8448dddffffffff,2780,1665,2098.684210526316
8429921ffffffff,3471,1478,2316.6190476190477
84269e7ffffffff,2552,1627,1977.25
84269e5ffffffff,2044,1582,1770.9130434782608
84268b3ffffffff,2636,1930,2188.3214285714284
8426d15ffffffff,1082,945,1003.5555555555555
8426d6bffffffff,1844,1551,1737.75
8426d45ffffffff,1516,1307,1427.090909090909
8426899ffffffff,1320,1274,1296.0
8426f61ffffffff,1230,1230,1230.0
8426f6bffffffff,1091,1063,1077.0
8426905ffffffff,3366,1539,2499.0526315789475
8426901ffffffff,3125,2272,2674.214285714286
8426903ffffffff,3028,2453,2781.0
842690bffffffff,2256,1719,2057.125
8428b6dffffffff,2976,1629,2292.7179487179487
8426945ffffffff,2819,1991,2451.25
8426b27ffffffff,2712,1912,2236.25
8426953ffffffff,2453,1552,2029.0
842695bffffffff,2741,1809,2343.222222222222
842686bffffffff,2411,1928,2209.235294117647
84279a5ffffffff,3512,2620,3092.3555555555554
8426a25ffffffff,2503,1946,2283.5
8426b51ffffffff,2481,1542,2032.9166666666667
84279b3ffffffff,1735,1437,1596.3333333333333
8426813ffffffff,4350,1963,2949.126984126984
8426a37ffffffff,2283,2185,2224.5
8426a8bffffffff,1242,1178,1209.0
8426ad5ffffffff,1215,1075,1129.857142857143
8426a05ffffffff,1842,1707,1764.0
8426a6bffffffff,1842,1434,1653.2727272727273
8426a45ffffffff,1576,1413,1490.0
8426a41ffffffff,1544,1384,1474.3846153846155
842616bffffffff,879,769,830.1818181818181
8426de9ffffffff,923,833,873.6666666666666
8426c23ffffffff,598,598,598.0
8426c39ffffffff,569,499,523.0
8426c25ffffffff,869,864,866.5
8426cc5ffffffff,433,272,322.7142857142857
8426cedffffffff,385,385,385.0
8426c1bffffffff,370,370,370.0
8426ea5ffffffff,304,256,280.0
8426f13ffffffff,629,629,629.0
8426ed7ffffffff,718,401,575.640625
84265b1ffffffff,95,95,95.0
8426589ffffffff,233,165,199.34782608695653
8426537ffffffff,382,382,382.0
8426027ffffffff,578,578,578.0
8426317ffffffff,450,403,426.5
8426043ffffffff,521,521,521.0
8426759ffffffff,253,197,227.5
84260cdffffffff,388,388,388.0
84275a9ffffffff,366,287,318.6363636363636
8427585ffffffff,524,240,327.0
84275e1ffffffff,427,287,346.25
840cdd5ffffffff,514,514,514.0
840d991ffffffff,417,417,417.0
840ca09ffffffff,526,182,362.25
840d8a9ffffffff,585,225,383.5
840d817ffffffff,233,82,157.5
840cf53ffffffff,902,413,667.3636363636364
840ce01ffffffff,707,707,707.0
840c197ffffffff,1145,906,1048.0
840c18dffffffff,595,595,595.0
840c1cbffffffff,319,306,312.5
840ce55ffffffff,604,604,604.0
840c509ffffffff,1229,1229,1229.0
840c429ffffffff,1767,1205,1534.3333333333333
840c463ffffffff,913,762,853.0
840c2a5ffffffff,416,416,416.0
840c709ffffffff,1783,1783,1783.0
840c751ffffffff,1373,1373,1373.0
840d515ffffffff,333,333,333.0
840c6e5ffffffff,3417,3417,3417.0
840c639ffffffff,2252,686,1802.2857142857142
840c68bffffffff,630,630,630.0
840c6c3ffffffff,5173,2510,3841.5
840c6c1ffffffff,3145,2545,2845.0
840c619ffffffff,2690,1672,2003.75
841393dffffffff,3265,756,1367.875
8413931ffffffff,1009,1009,1009.0
8413947ffffffff,2001,2001,2001.0
8413b67ffffffff,2920,2801,2841.3333333333335
8413b2bffffffff,1441,1441,1441.0
840c601ffffffff,2852,2852,2852.0
840c60dffffffff,1252,1252,1252.0
840c641ffffffff,1008,1008,1008.0
840d4a7ffffffff,1527,1526,1526.5
840d4e1ffffffff,1543,787,1199.3333333333333
840d49dffffffff,935,935,935.0
8413a25ffffffff,1220,1220,1220.0
840d499ffffffff,1374,1374,1374.0
840d4dbffffffff,1828,1828,1828.0
840d6a9ffffffff,1220,920,1070.0
840da99ffffffff,653,345,499.0
840c349ffffffff,1173,584,911.25
840c34bffffffff,1059,1059,1059.0
840d187ffffffff,884,884,884.0
840c265ffffffff,1411,1411,1411.0
840c269ffffffff,883,883,883.0
840d081ffffffff,257,257,257.0
840d547ffffffff,1578,1578,1578.0
840d715ffffffff,1481,1481,1481.0
8428c29ffffffff,81,0,40.5
84129b5ffffffff,1118,106,627.2142857142857
8428dd5ffffffff,1639,334,1325.6
8428dc1ffffffff,1543,442,1196.4285714285713
8428dd7ffffffff,2093,856,1702.9545454545455
8428da3ffffffff,3036,1893,2661.0243902439024
8412907ffffffff,713,713,713.0
8412b05ffffffff,1194,857,1026.4
8412951ffffffff,226,127,176.5
8412989ffffffff,1047,182,740.0
841298bffffffff,1735,1194,1531.0
8412821ffffffff,1098,373,707.8571428571429
8412993ffffffff,2195,692,1500.9545454545455
84128a9ffffffff,2408,2198,2303.0
84128e7ffffffff,2594,2050,2287.75
8412803ffffffff,2376,1545,1953.7142857142858
8412a35ffffffff,2074,2074,2074.0
8412aebffffffff,1752,1752,1752.0
8428f03ffffffff,689,20,461.95652173913044
8428f0dffffffff,1473,187,1033.9285714285713
8428c6dffffffff,625,272,476.6666666666667
8428f35ffffffff,1733,534,1156.1
8428d5bffffffff,1907,441,1315.6486486486488
84288ddffffffff,972,471,648.5714285714286
8428881ffffffff,412,412,412.0
8428d61ffffffff,1957,219,1042.5333333333333
84288bbffffffff,474,474,474.0
8428d19ffffffff,1054,41,512.6666666666666
8412cc5ffffffff,2179,1494,1686.923076923077
8412f23ffffffff,2345,1689,2141.3333333333335
8412f3bffffffff,2891,1854,2421.25
8412a83ffffffff,1522,1117,1319.5
8412f53ffffffff,2596,2080,2395.0
8412e25ffffffff,2429,1585,2128.285714285714
84139d7ffffffff,2164,1491,1827.5
84138a1ffffffff,1974,1974,1974.0
8413809ffffffff,2038,1705,1874.0
8413833ffffffff,2143,2143,2143.0
84138edffffffff,1713,1648,1680.5
84138abffffffff,2068,2068,2068.0
8412105ffffffff,2687,1910,2357.5833333333335
8412163ffffffff,2925,1913,2433.6666666666665
8413883ffffffff,1394,596,995.0
8413a57ffffffff,2057,1948,2002.5
8413151ffffffff,518,518,518.0
8413099ffffffff,449,449,449.0
842793bffffffff,2288,1375,1907.2
8427909ffffffff,1022,819,903.8333333333334
8427917ffffffff,2646,1622,2304.0
8427911ffffffff,1830,1308,1627.4285714285713
8427823ffffffff,1081,905,998.6666666666666
8427807ffffffff,894,752,816.2222222222222
842790dffffffff,942,942,942.0
842782dffffffff,1235,1154,1200.0
84279d1ffffffff,1302,983,1111.6
842781bffffffff,748,748,748.0
842789dffffffff,1045,815,924.6666666666666
8427ab5ffffffff,843,785,817.1428571428571
8427843ffffffff,943,872,907.5
8426343ffffffff,693,642,662.3333333333334
8427adbffffffff,695,695,695.0
840f83dffffffff,630,630,630.0
8402281ffffffff,2210,2210,2210.0
846d6e3ffffffff,182,127,154.5
846d6ebffffffff,469,47,252.5
84679a5ffffffff,139,75,114.75
8466207ffffffff,4945,410,2534.684210526316
84662edffffffff,3510,3510,3510.0
8445249ffffffff,1350,274,687.314606741573
844520dffffffff,2744,2744,2744.0
8445341ffffffff,945,945,945.0
8445369ffffffff,850,354,530.375
844531bffffffff,80,80,80.0
844533bffffffff,415,415,415.0
8467913ffffffff,93,93,93.0
8467801ffffffff,238,49,115.625
8467b23ffffffff,47,12,34.166666666666664
84452e1ffffffff,958,215,543.4
8445923ffffffff,331,174,240.8
844593bffffffff,297,132,225.0
8445931ffffffff,129,123,126.0
844c9a9ffffffff,812,233,518.75
844c9a1ffffffff,1130,1130,1130.0
844c98dffffffff,1175,710,938.2857142857143
844cd4dffffffff,1444,1444,1444.0
845e431ffffffff,687,51,255.5909090909091
845e5d9ffffffff,777,69,448.42857142857144
844cee5ffffffff,104,0,44.0
84458d7ffffffff,380,158,278.1666666666667
844450bffffffff,47,26,38.333333333333336
8444e09ffffffff,15,15,15.0
844453bffffffff,49,49,49.0
8444ec1ffffffff,178,65,134.66666666666666
8444ec3ffffffff,174,81,127.5
8444ea9ffffffff,321,276,301.0
8444ea7ffffffff,475,350,399.375
8444ea5ffffffff,259,259,259.0
8444c1bffffffff,355,306,324.25
8444a97ffffffff,3,1,2.2857142857142856
8444c3dffffffff,182,170,176.0
